HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;PSH;PSD;PSA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA
Betis;Getafe;0;1;A;0;0;D;11;9;4;2;8;12;2;5;2;5;1;0;2;32;42;2;325;4;208;328;412;213;331;42;206;322;405
Espanol;Ath Madrid;3;3;D;0;2;A;26;16;13;7;6;9;16;1;2;3;0;0;288;35;238;29;35;235;304;368;235;304;374;246;294;357;236
Mallorca;Valencia;1;0;H;0;0;D;4;15;3;5;15;12;2;4;4;2;0;0;33;3;24;35;3;23;343;297;25;356;305;25;34;297;241
Osasuna;Ath Bilbao;2;0;H;0;0;D;9;10;3;5;17;13;3;6;3;3;0;0;3;325;245;3;325;237;308;337;246;313;345;25;302;332;243
Sevilla;Real Madrid;1;2;A;1;1;D;11;6;1;3;23;10;1;1;2;4;1;0;288;35;24;287;33;24;294;35;249;295;368;25;287;346;244
Levante;Oviedo;0;0;D;0;0;D;23;8;7;2;11;16;2;4;0;4;0;0;225;34;31;225;36;3;235;347;318;238;383;32;228;356;306
Ath Bilbao;Elche;0;1;A;0;0;D;27;6;8;2;7;10;19;3;1;1;0;0;13;5;11;132;525;975;135;556;918;135;58;11;132;537;945
Ath Madrid;Sociedad;2;1;H;1;0;H;11;10;5;5;8;10;6;4;2;2;0;0;2;35;36;205;34;36;208;348;383;21;382;384;205;35;368
Barcelona;Mallorca;3;0;H;2;0;H;28;3;9;1;4;9;14;3;0;0;0;1;133;5;95;134;525;9;133;559;1015;135;59;1015;132;542;938
Alaves;Celta;1;0;H;0;0;D;13;9;3;4;16;10;3;3;9;5;0;0;26;31;275;26;32;275;272;323;286;275;34;292;263;322;281
Getafe;Osasuna;2;1;H;1;1;D;16;10;6;2;11;6;1;1;3;1;0;0;22;31;35;22;31;35;229;313;369;231;326;375;223;311;358
Girona;Betis;1;2;A;1;0;H;9;18;3;7;14;12;8;5;0;1;0;0;195;36;36;205;35;35;199;371;391;207;376;391;2;359;369
Valencia;Espanol;2;2;D;1;1;D;19;9;4;5;12;12;10;3;0;4;0;0;2;375;34;205;35;35;202;378;371;208;38;385;201;362;364
Vallecano;Villarreal;2;1;H;0;0;D;15;7;4;2;9;9;4;6;3;5;0;0;3;36;22;3;35;225;308;392;223;318;395;233;301;37;225
Mallorca;Vallecano;3;0;H;0;0;D;8;20;4;4;14;15;2;6;0;0;0;0;3;33;238;31;33;23;31;341;24;32;345;244;31;333;236
Osasuna;Girona;2;1;H;0;0;D;14;11;7;6;12;9;5;2;1;5;0;0;205;36;34;21;35;33;216;359;342;218;366;35;213;354;341
Real Madrid;Ath Bilbao;1;1;D;0;0;D;9;15;2;9;11;14;5;6;2;2;0;0;191;375;375;19;38;37;193;397;381;198;415;4;193;388;373
Sociedad;Sevilla;2;1;H;1;0;H;17;9;6;4;10;13;5;2;0;1;0;0;173;39;46;173;39;44;172;417;465;176;43;514;171;403;468
Villarreal;Ath Madrid;2;2;D;1;1;D;22;9;7;3;9;12;12;1;3;2;0;1;27;35;25;265;36;25;267;369;258;285;388;26;269;365;251
Betis;Valencia;1;1;D;1;0;H;8;10;3;3;11;11;5;4;3;0;0;1;263;36;25;27;36;245;286;359;247;288;376;251;278;359;246
Celta;Barcelona;2;1;H;1;0;H;12;9;9;2;13;9;2;4;2;2;0;0;26;38;25;265;36;245;261;385;257;274;391;262;263;368;254
Elche;Alaves;1;1;D;0;1;A;12;14;5;3;18;8;7;4;4;3;0;0;263;34;263;26;35;26;272;334;273;276;36;276;267;34;265
Espanol;Levante;3;3;D;1;1;D;12;11;8;4;11;12;7;6;2;3;0;0;275;38;238;275;37;237;282;369;246;285;398;247;278;374;24
Oviedo;Getafe;0;0;D;0;0;D;15;4;0;1;9;25;6;1;1;3;0;0;22;33;34;215;33;34;228;332;339;229;344;35;222;331;34
